run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5935746	TRUE	10285129	20570258	1970572364	95.80000000000001	60	101	45.085042575736644	99	97	31.0056386360496	155508	0	workflow/work/clean/SRR5935746_R1.fastq.gz	workflow/work/clean/SRR5935746_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10285129	10285129	988082801	982489563	60	60	96.1	95.5	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.23	30.78	45.1	45.07	21319	134189	99.5	101	101	101	2
SRR5935750	TRUE	5887263	11774526	1103544900	93.75	60	101	50.12017768465968	98	94	29.47512437926178	5309	0	workflow/work/clean/SRR5935750_R1.fastq.gz	workflow/work/clean/SRR5935750_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5887263	5887263	553733280	549811620	60	60	94.1	93.4	101	101	91	88	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.51	29.44	50.17	50.07	4671	638	89.5	101	101	101	2
SRR5935751	TRUE	17220530	34441060	3280162925	95.25	60	101	43.46001842567318	99	96.5009212836585	31.115340874953645	72709	0	workflow/work/clean/SRR5935751_R1.fastq.gz	workflow/work/clean/SRR5935751_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	17220530	17220530	1643103423	1637059502	60	60	95.4	95.1	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.3	30.93	43.47	43.45	64706	8003	99.5	101	101	101	2
SRR5935754	TRUE	9575237	19150474	1810066748	94.55	60	101	47.365069854109045	99	96.49860291781903	31.129748525207425	23481	0	workflow/work/clean/SRR5935754_R1.fastq.gz	workflow/work/clean/SRR5935754_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9575237	9575237	907562186	902504562	60	60	94.8	94.3	101	101	98	92	101	101	101	101	0	0	101	101	1	1	99	99	96	97	31.04	31.22	47.39	47.34	21233	2248	95	101	101	101	2
SRR5935777	TRUE	7263305	14526610	1352864186	93.15	60	101	48.99005954271007	98	95	29.75023817084031	6777	0	workflow/work/clean/SRR5935777_R1.fastq.gz	workflow/work/clean/SRR5935777_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7263305	7263305	678445923	674418263	60	60	93.4	92.9	101	101	88	86	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.83	29.67	49.01	48.97	6005	772	87	101	101	101	2
SRR5935787	TRUE	15261729	30523458	2932058505	96.05	60	101	43.94499007215751	98.4990072157513	95.4990072157513	30.389106494176183	54663	0	workflow/work/clean/SRR5935787_R1.fastq.gz	workflow/work/clean/SRR5935787_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15261729	15261729	1468940154	1463118351	60	60	96.2	95.9	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.94	30.84	43.94	43.95	48333	6330	100.5	101	101	101	2
SRR5935790	TRUE	8525551	17051102	1630308414	95.60000000000001	60	101	44.95	99	96.50097104632866	31.130407839458037	35844	0	workflow/work/clean/SRR5935790_R1.fastq.gz	workflow/work/clean/SRR5935790_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8525551	8525551	816737312	813571102	60	60	95.8	95.4	101	101	100	100	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.34	30.92	44.95	44.95	32085	3759	100	101	101	101	2
SRR5935792	TRUE	10480625	20961250	1983655260	94.65	60	101	44.57001344728619	99	97	31.619946210855208	29220	0	workflow/work/clean/SRR5935792_R1.fastq.gz	workflow/work/clean/SRR5935792_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10480625	10480625	993161369	990493891	60	60	94.8	94.5	101	101	97	93	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.58	31.66	44.58	44.56	26275	2945	95	101	101	101	2
SRR5935794	TRUE	12407833	24815666	2363683301	95.25	60	101	45.805025138919824	99	97	31.249899444320693	35110	0	workflow/work/clean/SRR5935794_R1.fastq.gz	workflow/work/clean/SRR5935794_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12407833	12407833	1183822332	1179860969	60	60	95.4	95.1	101	101	99	98	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.19	31.31	45.82	45.79	32145	2965	98.5	101	101	101	2
SRR5935799	TRUE	8296482	16592964	1567128359	94.45	60	101	49.275052116059626	99	97	30.950903345033524	111670	0	workflow/work/clean/SRR5935799_R1.fastq.gz	workflow/work/clean/SRR5935799_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8296482	8296482	786286598	780841761	60	60	94.8	94.1	101	101	98	91	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.21	30.69	49.29	49.26	17299	94371	94.5	101	101	101	2
SRR5935800	TRUE	13791047	27582094	2614566418	94.75	60	101	46.585013561177774	98	95	29.824926769640008	15025	0	workflow/work/clean/SRR5935800_R1.fastq.gz	workflow/work/clean/SRR5935800_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13791047	13791047	1307992341	1306574077	60	60	94.8	94.7	101	101	97	96	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.69	29.96	46.61	46.56	13338	1687	96.5	101	101	101	2
SRR5935804	TRUE	12086402	24172804	2277332975	94.2	60	101	46.88505031454612	99	96.49899370907761	31.22486918218009	30165	0	workflow/work/clean/SRR5935804_R1.fastq.gz	workflow/work/clean/SRR5935804_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12086402	12086402	1140958147	1136374828	60	60	94.4	94	101	101	92	91	101	101	101	101	0	0	101	101	1	1	99	99	96	97	31.16	31.29	46.91	46.86	27580	2585	91.5	101	101	101	2
SRR5935814	TRUE	4672170	9344340	896569770	95.95	60	101	45.95007375564313	99	96	31.055012292607188	11396	0	workflow/work/clean/SRR5935814_R1.fastq.gz	workflow/work/clean/SRR5935814_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4672170	4672170	449387003	447182767	60	60	96.2	95.7	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	99	96	96	31.06	31.05	45.98	45.92	10401	995	99.5	101	101	101	2
SRR5935826	TRUE	8025101	16050202	1520600141	94.75	60	101	44.16	98.49912389624065	95.9982477924813	30.633747171624126	17317	0	workflow/work/clean/SRR5935826_R1.fastq.gz	workflow/work/clean/SRR5935826_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8025101	8025101	761632274	758967867	60	60	94.9	94.6	101	101	98	93	101	101	101	101	0	0	101	101	1	1	98	99	95	97	29.92	31.35	44.16	44.16	16164	1153	95.5	101	101	101	2
SRR5935830	TRUE	13197254	26394508	2504869307	94.89999999999999	60	101	45.08	99	97	31.490378229853093	35649	0	workflow/work/clean/SRR5935830_R1.fastq.gz	workflow/work/clean/SRR5935830_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13197254	13197254	1255592708	1249276599	60	60	95.1	94.7	101	101	99	94	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.64	31.34	45.08	45.08	32456	3193	96.5	101	101	101	2
SRR5935831	TRUE	11775619	23551238	2236399722	94.95	60	101	45.91505927214116	99	96.50197573803848	31.22600762639963	29877	0	workflow/work/clean/SRR5935831_R1.fastq.gz	workflow/work/clean/SRR5935831_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11775619	11775619	1122618401	1113781321	60	60	95.3	94.6	101	101	100	94	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.48	30.97	45.93	45.9	27103	2774	97	101	101	101	2
SRR5935832	TRUE	6225285	12450570	1168370410	93.85	60	101	44.55011948498422	99	97	31.001991416403637	82360	0	workflow/work/clean/SRR5935832_R1.fastq.gz	workflow/work/clean/SRR5935832_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6225285	6225285	586511917	581858493	60	60	94.2	93.5	101	101	91	89	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.5	30.5	44.58	44.52	11463	70897	90	101	101	101	2
SRR5935835	TRUE	1099596	2199192	213446704	97.05	60	101	44.86008660625651	98.50144343760867	96	30.725534071915206	4072	0	workflow/work/clean/SRR5935835_R1.fastq.gz	workflow/work/clean/SRR5935835_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	1099596	1099596	107031449	106415255	60	60	97.3	96.8	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.91	30.54	44.89	44.83	3552	520	100.5	101	101	101	2
SRR5935837	TRUE	8458473	16916946	1589168377	93.94999999999999	60	101	47.09012239120336	99	96	31.09542836921175	20197	0	workflow/work/clean/SRR5935837_R1.fastq.gz	workflow/work/clean/SRR5935837_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8458473	8458473	797825859	791342518	60	60	94.3	93.6	101	101	92	89	101	101	101	101	0	0	101	101	1	1	99	99	96	96	31.2	30.99	47.12	47.06	18517	1680	90.5	101	101	101	2
SRR5935845	TRUE	11493561	22987122	2150769838	93.6	60	101	45.49497659268365	98	95.0009362926541	29.9954447390107	12558	0	workflow/work/clean/SRR5935845_R1.fastq.gz	workflow/work/clean/SRR5935845_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11493561	11493561	1074378044	1076391794	60	60	93.5	93.7	101	101	88	89	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.52	30.47	45.52	45.47	11102	1456	88.5	101	101	101	2
SRR5935847	TRUE	4573036	9146072	863503498	94.39999999999999	60	101	45.17003392122911	98	94.49966078770882	29.704847354468967	4114	0	workflow/work/clean/SRR5935847_R1.fastq.gz	workflow/work/clean/SRR5935847_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4573036	4573036	432044660	431458838	60	60	94.5	94.3	101	101	93	92	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.48	29.93	45.22	45.12	3548	566	92.5	101	101	101	2
SRR5935858	TRUE	10375521	20751042	1975591842	95.2	60	101	44.73498651806034	99	97	31.065471867887982	148754	0	workflow/work/clean/SRR5935858_R1.fastq.gz	workflow/work/clean/SRR5935858_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10375521	10375521	990459402	985132440	60	60	95.5	94.9	101	101	100	95	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.24	30.89	44.73	44.74	19306	129448	97.5	101	101	101	2
SRR5935863	TRUE	11314460	22628920	2149863610	95	60	101	45.53004994739178	99	96.49916754347035	31.144741938475807	27446	0	workflow/work/clean/SRR5935863_R1.fastq.gz	workflow/work/clean/SRR5935863_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11314460	11314460	1076721473	1073142137	60	60	95.2	94.8	101	101	99	97	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.99	31.3	45.56	45.5	25038	2408	98	101	101	101	2
SRR5935869	TRUE	13398491	26796982	2532870718	94.5	60	101	46.08518733945504	99	96.50267627792915	31.012087496784748	32913	0	workflow/work/clean/SRR5935869_R1.fastq.gz	workflow/work/clean/SRR5935869_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13398491	13398491	1273214025	1259656693	60	60	95	94	101	101	99	91	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.4	30.62	46.12	46.05	30300	2613	95	101	101	101	2
SRR5935884	TRUE	10861645	21723290	2075456043	95.55	60	101	48.39027294255733	98.5034117819666	96.5034117819666	30.690561204605576	145677	0	workflow/work/clean/SRR5935884_R1.fastq.gz	workflow/work/clean/SRR5935884_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10861645	10861645	1044809025	1030647018	60	60	96.2	94.9	101	101	100	95	101	101	101	101	0	0	101	101	1	1	99	98	97	96	31.5	29.87	48.43	48.35	17801	127876	97.5	101	101	101	2
SRR5935888	TRUE	13010297	26020594	2472700895	95.05	60	101	45.59498566252592	99	97	31.025530486541115	184868	0	workflow/work/clean/SRR5935888_R1.fastq.gz	workflow/work/clean/SRR5935888_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13010297	13010297	1239895676	1232805219	60	60	95.3	94.8	101	101	100	94	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.21	30.84	45.59	45.6	24047	160821	97	101	101	101	2
SRR5935890	TRUE	7904474	15808948	1506950689	95.3	60	101	45.89500521471941	99	96.4998957056119	31.119906135050716	21986	0	workflow/work/clean/SRR5935890_R1.fastq.gz	workflow/work/clean/SRR5935890_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7904474	7904474	753632511	753318178	60	60	95.3	95.3	101	101	99	99	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.67	31.57	45.92	45.87	20258	1728	99	101	101	101	2
SRR5935894	TRUE	10876165	21752330	2067999071	95.1	60	101	47.83008135495918	99	96.50203387397943	31.081098291948894	27011	0	workflow/work/clean/SRR5935894_R1.fastq.gz	workflow/work/clean/SRR5935894_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10876165	10876165	1038205585	1029793486	60	60	95.5	94.7	101	101	100	95	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.35	30.81	47.85	47.81	24643	2368	97.5	101	101	101	2
SRR5935898	TRUE	4647794	9295588	881557234	94.8	60	101	49.10524274022349	98	94.50269711359432	29.437238604283294	4295	0	workflow/work/clean/SRR5935898_R1.fastq.gz	workflow/work/clean/SRR5935898_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4647794	4647794	443156277	438400957	60	60	95.3	94.3	101	101	100	92	101	101	101	101	0	0	101	101	1	1	98	98	95	94	29.85	29.02	49.15	49.06	3729	566	96	101	101	101	2
SRR5935899	TRUE	10667163	21334326	2022431397	94.8	60	101	47.44004631643879	99	96.49884208903032	30.865057895548485	154314	0	workflow/work/clean/SRR5935899_R1.fastq.gz	workflow/work/clean/SRR5935899_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10667163	10667163	1013557494	1008873903	60	60	95	94.6	101	101	99	93	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.89	30.84	47.46	47.42	22005	132309	96	101	101	101	2
SRR5935903	TRUE	7112979	14225958	1353767603	95.14999999999999	60	101	47.37	98.4982615557539	95.4982615557539	30.463696166815424	14746	0	workflow/work/clean/SRR5935903_R1.fastq.gz	workflow/work/clean/SRR5935903_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7112979	7112979	679237251	674530352	60	60	95.5	94.8	101	101	100	96	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.09	30.84	47.37	47.37	13802	944	98	101	101	101	2
SRR5935904	TRUE	14202656	28405312	2682842091	94.44999999999999	60	101	43.53001783772148	99	97	31.50481270392444	41128	0	workflow/work/clean/SRR5935904_R1.fastq.gz	workflow/work/clean/SRR5935904_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14202656	14202656	1343813835	1339028256	60	60	94.6	94.3	101	101	95	92	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.4	31.61	43.54	43.52	37587	3541	93.5	101	101	101	2
SRR5935907	TRUE	9035396	18070792	1723370951	95.39999999999999	60	101	44.460030651653945	99	97	31.040980852926072	131772	0	workflow/work/clean/SRR5935907_R1.fastq.gz	workflow/work/clean/SRR5935907_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9035396	9035396	864326684	859044267	60	60	95.7	95.1	101	101	100	96	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.36	30.72	44.47	44.45	18943	112829	98	101	101	101	2
SRR5935908	TRUE	8579575	17159150	1629606727	95	59	101	45.1600640180163	99	96	31.02490397297556	20828	0	workflow/work/clean/SRR5935908_R1.fastq.gz	workflow/work/clean/SRR5935908_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8579575	8579575	816542100	813064627	59	59	95.2	94.8	101	101	99	96	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.98	31.07	45.19	45.13	19167	1661	97.5	101	101	101	2
SRR5935909	TRUE	11003130	22006260	2094918421	95.15	60	101	48.185013203590515	99	97	31.244960389228446	30372	0	workflow/work/clean/SRR5935909_R1.fastq.gz	workflow/work/clean/SRR5935909_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11003130	11003130	1050225255	1044693166	60	60	95.4	94.9	101	101	100	97	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.23	31.26	48.19	48.18	27810	2562	98.5	101	101	101	2
SRR5935917	TRUE	6285620	12571240	1201465545	95.6	60	101	45.66997838315871	98.49891915793557	96	30.41911370950717	22984	0	workflow/work/clean/SRR5935917_R1.fastq.gz	workflow/work/clean/SRR5935917_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6285620	6285620	602031367	599434178	60	60	95.8	95.4	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.01	30.83	45.66	45.68	20345	2639	100	101	101	101	2
SRR5935923	TRUE	12062338	24124676	2286791798	94.79999999999998	60	101	44.140003007838324	98	95.49984960808399	29.9498947256588	12596	0	workflow/work/clean/SRR5935923_R1.fastq.gz	workflow/work/clean/SRR5935923_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12062338	12062338	1143739814	1143051984	60	60	94.8	94.8	101	101	97	96	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.6	30.3	44.15	44.13	11279	1317	96.5	101	101	101	2
SRR5935926	TRUE	12630206	25260412	2389445901	94.6	59	101	49.724983487952166	99	97	31.20640352406539	175171	0	workflow/work/clean/SRR5935926_R1.fastq.gz	workflow/work/clean/SRR5935926_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12630206	12630206	1198668415	1190777486	59	59	94.9	94.3	101	101	99	91	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.63	30.78	49.72	49.73	25294	149877	95	101	101	101	2
SRR5935931	TRUE	8138589	16277178	1538652222	94.5	60	101	44.77003653039926	99	96.49939116001225	31.119671226406613	19387	0	workflow/work/clean/SRR5935931_R1.fastq.gz	workflow/work/clean/SRR5935931_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8138589	8138589	770262904	768389318	60	60	94.6	94.4	101	101	95	93	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.85	31.39	44.8	44.74	17699	1688	94	101	101	101	2
SRR5935932	TRUE	11771670	23543340	2236205854	95	60	101	44.870113071075075	99	96.49886928924926	30.684943464462464	165778	0	workflow/work/clean/SRR5935932_R1.fastq.gz	workflow/work/clean/SRR5935932_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11771670	11771670	1120631429	1115574425	60	60	95.2	94.8	101	101	100	94	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.66	30.71	44.92	44.82	19057	146721	97	101	101	101	2
SRR5935933	TRUE	8697585	17395170	1608983044	92.5	60	101	45.46503466945796	99	97	31.524849765682184	22610	0	workflow/work/clean/SRR5935933_R1.fastq.gz	workflow/work/clean/SRR5935933_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8697585	8697585	806350941	802632103	60	60	92.7	92.3	101	101	85	84	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.46	31.59	45.48	45.45	20390	2220	84.5	101	101	101	2
SRR5935943	TRUE	3839626	7679252	742667687	96.75	60	101	42.465024358519045	99	96	30.810000000000002	15227	0	workflow/work/clean/SRR5935943_R1.fastq.gz	workflow/work/clean/SRR5935943_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	3839626	3839626	371936853	370730834	60	60	96.9	96.6	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.81	30.81	42.48	42.45	13588	1639	100.5	101	101	101	2
SRR5935944	TRUE	11917901	23835802	2265837716	95.05000000000001	60	101	46.745009941029686	99	96.50099410296868	31.22053681560308	46694	0	workflow/work/clean/SRR5935944_R1.fastq.gz	workflow/work/clean/SRR5935944_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11917901	11917901	1135171334	1130666382	60	60	95.2	94.9	101	101	100	98	101	101	101	101	0	0	101	101	1	1	99	99	97	96	31.49	30.95	46.75	46.74	41884	4810	99	101	101	101	2
SRR5935945	TRUE	12919351	25838702	2466924509	95.5	60	101	44.07519135633186	98.50273366188361	96.50273366188361	30.927214266125723	31118	0	workflow/work/clean/SRR5935945_R1.fastq.gz	workflow/work/clean/SRR5935945_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12919351	12919351	1240205992	1226718517	60	60	96	95	101	101	100	97	101	101	101	101	0	0	101	101	1	1	99	98	97	96	31.33	30.52	44.11	44.04	28513	2605	98.5	101	101	101	2
SRR5935946	TRUE	12287481	24574962	2327560744	94.75	60	101	46.90501324826864	98.49867517313653	95.99735034627307	30.7136619248679	26709	0	workflow/work/clean/SRR5935946_R1.fastq.gz	workflow/work/clean/SRR5935946_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12287481	12287481	1166863987	1160696757	60	60	95	94.5	101	101	98	93	101	101	101	101	0	0	101	101	1	1	98	99	95	97	30.21	31.22	46.91	46.9	24767	1942	95.5	101	101	101	2
SRR5935954	TRUE	8231214	16462428	1553284905	94.35000000000001	60	101	46.2300804606802	98	94.4989942414975	29.59507040309517	7519	0	workflow/work/clean/SRR5935954_R1.fastq.gz	workflow/work/clean/SRR5935954_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8231214	8231214	778204682	775080223	60	60	94.5	94.2	101	101	93	91	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.63	29.56	46.27	46.19	6560	959	92	101	101	101	2
SRR5935967	TRUE	5832774	11665548	1102583101	94.5	60	101	45.620020555747665	99	97	31.30477902571264	16486	0	workflow/work/clean/SRR5935967_R1.fastq.gz	workflow/work/clean/SRR5935967_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5832774	5832774	551858161	550724940	60	60	94.6	94.4	101	101	94	93	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.09	31.52	45.64	45.6	15110	1376	93.5	101	101	101	2
SRR5935974	TRUE	10268412	20536824	1926539559	93.8	60	101	45.10500998835706	99	97	31.665289662354656	28822	0	workflow/work/clean/SRR5935974_R1.fastq.gz	workflow/work/clean/SRR5935974_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10268412	10268412	965194076	961345483	60	60	94	93.6	101	101	91	89	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.81	31.52	45.11	45.1	26167	2655	90	101	101	101	2
SRR5935978	TRUE	6375579	12751158	1215027236	95.30000000000001	60	101	49.05507668926855	99	97	30.87061351414842	90700	0	workflow/work/clean/SRR5935978_R1.fastq.gz	workflow/work/clean/SRR5935978_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6375579	6375579	609377209	605650027	60	60	95.6	95	101	101	100	95	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.07	30.67	49.08	49.03	13216	77484	97.5	101	101	101	2
SRR5935980	TRUE	11298731	22597462	2144734505	94.95	60	101	48.13504058128164	99	97	31.560676354694074	30728	0	workflow/work/clean/SRR5935980_R1.fastq.gz	workflow/work/clean/SRR5935980_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11298731	11298731	1075268455	1069466050	60	60	95.2	94.7	101	101	99	94	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.81	31.31	48.15	48.12	27918	2810	96.5	101	101	101	2
SRR5935988	TRUE	12225679	24451358	2322092528	94.95	60	101	48.015006347231996	98	95	29.925082514015998	12561	0	workflow/work/clean/SRR5935988_R1.fastq.gz	workflow/work/clean/SRR5935988_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12225679	12225679	1162520150	1159572378	60	60	95.1	94.8	101	101	99	97	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.99	29.86	48.02	48.01	11178	1383	98	101	101	101	2
SRR5935992	TRUE	6816368	13632736	1284131892	94.2	60	101	48.12520147332343	98.50287819033467	96	30.852360116074436	16112	0	workflow/work/clean/SRR5935992_R1.fastq.gz	workflow/work/clean/SRR5935992_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6816368	6816368	645761922	638369970	60	60	94.7	93.7	101	101	98	89	101	101	101	101	0	0	101	101	1	1	99	98	96	96	31.26	30.44	48.16	48.09	14884	1228	93.5	101	101	101	2
SRR5935996	TRUE	12601204	25202408	2422137851	96.15	60	101	43.359974725951304	98.49873629756509	95.49873629756509	30.303976401027718	30912	0	workflow/work/clean/SRR5935996_R1.fastq.gz	workflow/work/clean/SRR5935996_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12601204	12601204	1214129787	1208008064	60	60	96.4	95.9	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.9	30.71	43.35	43.37	27320	3592	100.5	101	101	101	2
SRR5936002	TRUE	7118612	14237224	1331202338	93.5	60	101	47.2	98.4991030108903	95.99820602178059	30.70364554644435	15215	0	workflow/work/clean/SRR5936002_R1.fastq.gz	workflow/work/clean/SRR5936002_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7118612	7118612	666795243	664407095	60	60	93.7	93.3	101	101	89	88	101	101	101	101	0	0	101	101	1	1	98	99	95	97	29.95	31.46	47.2	47.2	14212	1003	88.5	101	101	101	2
SRR5936005	TRUE	9603628	19207256	1796648414	93.55000000000001	60	101	44.79001493075651	99	97	31.76007465378254	27256	0	workflow/work/clean/SRR5936005_R1.fastq.gz	workflow/work/clean/SRR5936005_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9603628	9603628	899665473	896982941	60	60	93.7	93.4	101	101	89	88	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.81	31.71	44.8	44.78	24661	2595	88.5	101	101	101	2
SRR5936009	TRUE	11031859	22063718	2083660754	94.44999999999999	60	101	44.945006108916715	98.49938910832891	95.99877821665781	30.75896148415914	23758	0	workflow/work/clean/SRR5936009_R1.fastq.gz	workflow/work/clean/SRR5936009_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11031859	11031859	1043103268	1040557486	60	60	94.6	94.3	101	101	93	92	101	101	101	101	0	0	101	101	1	1	98	99	95	97	29.91	31.61	44.95	44.94	22205	1553	92.5	101	101	101	2
SRR5936018	TRUE	5733282	11466564	1087092389	94.8	60	101	45.65503246009755	98	95	29.785032460097554	6381	0	workflow/work/clean/SRR5936018_R1.fastq.gz	workflow/work/clean/SRR5936018_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5733282	5733282	544251937	542840452	60	60	94.9	94.7	101	101	98	95	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.81	29.76	45.68	45.63	5666	715	96.5	101	101	101	2
SRR5936026	TRUE	4909820	9819640	922468449	93.9	60	101	47.73496874242687	98	95	29.975406348450626	4942	0	workflow/work/clean/SRR5936026_R1.fastq.gz	workflow/work/clean/SRR5936026_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4909820	4909820	462195362	460273087	60	60	94.1	93.7	101	101	91	89	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.17	29.78	47.72	47.75	4379	563	90	101	101	101	2
